Back to Contents,"Data 1: Cushing, OK WTI Spot Price FOB (Dollars per Barrel)"
"Sep 19, 2001",26.73
"Sep 18, 2001",27.81
"Sep 17, 2001",28.84
"Sep 14, 2001",29.59
"Sep 13, 2001",28.58
"Sep 12, 2001",27.64
"Sep 11, 2001",27.65
"Sep 10, 2001",27.66
"Sep 07, 2001",27.99
"Sep 06, 2001",27.54
"Sep 05, 2001",27.03
"Sep 04, 2001",26.94
"Aug 31, 2001",26.65
"Aug 30, 2001",26.65
"Aug 29, 2001",27.07
"Aug 28, 2001",27.16
"Aug 27, 2001",26.69
"Aug 24, 2001",28.34
"Aug 23, 2001",25.63
"Aug 22, 2001",27.17
"Aug 21, 2001",27.93
"Aug 20, 2001",27.2
"Aug 17, 2001",26.65
"Aug 16, 2001",27.47
"Aug 15, 2001",27.51
"Aug 14, 2001",28.1
"Aug 13, 2001",27.85
"Aug 10, 2001",28.12
"Aug 09, 2001",27.72
"Aug 08, 2001",27.62
"Aug 07, 2001",28.17
"Aug 06, 2001",27.7
"Aug 03, 2001",27.51
"Aug 02, 2001",27.86
"Aug 01, 2001",26.83
"Jul 31, 2001",26.7
"Jul 30, 2001",26.6
"Jul 27, 2001",26.98
"Jul 26, 2001",26.74
"Jul 25, 2001",26.71
"Jul 24, 2001",26.18
"Jul 23, 2001",25.88
"Jul 20, 2001",25.67
"Jul 19, 2001",24.65
"Jul 18, 2001",24.65
"Jul 17, 2001",25.33
"Jul 16, 2001",26.02
"Jul 13, 2001",26.57
"Jul 12, 2001",26.85
"Jul 11, 2001",27.07
"Jul 10, 2001",27.22
"Jul 09, 2001",27.63
"Jul 06, 2001",28.1
"Jul 05, 2001",27.07
"Jul 03, 2001",26.28
"Jul 02, 2001",26.02
"Jun 29, 2001",26.37
"Jun 28, 2001",25.75
"Jun 27, 2001",25.67
"Jun 26, 2001",26.97
"Jun 25, 2001",27.11
"Jun 22, 2001",27.02
"Jun 21, 2001",26.85
"Jun 20, 2001",26.52
"Jun 19, 2001",27.49
"Jun 18, 2001",27.55
"Jun 15, 2001",28.52
"Jun 14, 2001",29.12
"Jun 13, 2001",28.81
"Jun 12, 2001",29.13
"Jun 11, 2001",28.94
"Jun 08, 2001",28.43
"Jun 07, 2001",27.91
"Jun 06, 2001",27.56
"Jun 05, 2001",27.84
"Jun 04, 2001",28.14
"Jun 01, 2001",27.88
"May 31, 2001",28.39
"May 30, 2001",28.71
"May 29, 2001",28.76
"May 25, 2001",28.08
"May 24, 2001",27.97
"May 23, 2001",28.85
"May 22, 2001",29.75
"May 21, 2001",29.96
"May 18, 2001",29.9
"May 17, 2001",29.02
"May 16, 2001",28.77
"May 15, 2001",28.9
"May 14, 2001",28.83
"May 11, 2001",28.59
"May 10, 2001",28.5
"May 09, 2001",28.39
"May 08, 2001",27.35
"May 07, 2001",27.79
"May 04, 2001",28.41
"May 03, 2001",28.66
"May 02, 2001",27.89
"May 01, 2001",28.37
"Apr 30, 2001",28.48
"Apr 27, 2001",28.35
"Apr 26, 2001",28.47
"Apr 25, 2001",25.93
"Apr 24, 2001",25.24
"Apr 23, 2001",26.97
"Apr 20, 2001",27
"Apr 19, 2001",27.92
"Apr 18, 2001",27.83
"Apr 17, 2001",27.89
"Apr 16, 2001",28.81
"Apr 12, 2001",28.75
"Apr 11, 2001",28.42
"Apr 10, 2001",28.47
"Apr 09, 2001",27.45
"Apr 06, 2001",27.07
"Apr 05, 2001",27.24
"Apr 04, 2001",27.16
"Apr 03, 2001",26.65
"Apr 02, 2001",25.7
"Mar 30, 2001",26.37
"Mar 29, 2001",26.47
"Mar 28, 2001",26.43
"Mar 27, 2001",27.62
"Mar 26, 2001",27.4
"Mar 23, 2001",27.31
"Mar 22, 2001",26.19
"Mar 21, 2001",26.43
"Mar 20, 2001",25.99
"Mar 19, 2001",26.17
"Mar 16, 2001",26.68
"Mar 15, 2001",26.56
"Mar 14, 2001",26.49
"Mar 13, 2001",27.45
"Mar 12, 2001",27.91
"Mar 09, 2001",27.97
"Mar 08, 2001",28.31
"Mar 07, 2001",28.95
"Mar 06, 2001",28.4
"Mar 05, 2001",28.61
"Mar 02, 2001",27.89
"Mar 01, 2001",27.78
"Feb 28, 2001",27.35
"Feb 27, 2001",28.26
"Feb 26, 2001",28.27
"Feb 23, 2001",28.83
"Feb 22, 2001",28.52
"Feb 21, 2001",28.64
"Feb 20, 2001",28.6
"Feb 16, 2001",29.22
"Feb 15, 2001",28.96
"Feb 14, 2001",29.55
"Feb 13, 2001",30.12
"Feb 12, 2001",30.52
"Feb 09, 2001",30.93
"Feb 08, 2001",31.57
"Feb 07, 2001",31.27
"Feb 06, 2001",30.27
"Feb 05, 2001",30.55
"Feb 02, 2001",31.27
"Feb 01, 2001",29.88
"Jan 31, 2001",28.62
"Jan 30, 2001",29.12
"Jan 29, 2001",29.07
"Jan 26, 2001",29.79
"Jan 25, 2001",31.61
"Jan 24, 2001",31.46
"Jan 23, 2001",31.66
"Jan 22, 2001",32.21
"Jan 19, 2001",32.12
"Jan 18, 2001",30.42
"Jan 17, 2001",29.77
"Jan 16, 2001",30.19
"Jan 12, 2001",30.07
"Jan 11, 2001",29.42
"Jan 10, 2001",29.42
"Jan 09, 2001",27.72
"Jan 08, 2001",27.44
"Jan 05, 2001",28.02
"Jan 04, 2001",27.95
"Jan 03, 2001",27.93
"Jan 02, 2001",27.29
"Dec 29, 2000",26.72
"Dec 28, 2000",25.82
"Dec 27, 2000",26.55
"Dec 26, 2000",27
"Dec 22, 2000",26.16
"Dec 21, 2000",26.06
"Dec 20, 2000",25.83
"Dec 19, 2000",29.34
"Dec 18, 2000",29.52
"Dec 15, 2000",28.86
"Dec 14, 2000",28.06
"Dec 13, 2000",28.75
"Dec 12, 2000",29.81
"Dec 11, 2000",29.75
"Dec 08, 2000",28.31
"Dec 07, 2000",29.36
"Dec 06, 2000",30.24
"Dec 05, 2000",29.25
"Dec 04, 2000",31.28
"Dec 01, 2000",32.06
"Nov 30, 2000",33.61
"Nov 29, 2000",34.58
"Nov 28, 2000",34.02
"Nov 27, 2000",36.24
"Nov 24, 2000",36.06
"Nov 22, 2000",36.06
"Nov 21, 2000",35.54
"Nov 20, 2000",35.98
"Nov 17, 2000",35.62
"Nov 16, 2000",34.84
"Nov 15, 2000",35.54
"Nov 14, 2000",34.72
"Nov 13, 2000",34.3
"Nov 10, 2000",34.05
"Nov 09, 2000",33.87
"Nov 08, 2000",32.92
"Nov 07, 2000",33.44
"Nov 06, 2000",33.02
"Nov 03, 2000",32.62
"Nov 02, 2000",32.59
"Nov 01, 2000",33.14
"Oct 31, 2000",32.7
"Oct 30, 2000",32.86
"Oct 27, 2000",32.78
"Oct 26, 2000",33.75
"Oct 25, 2000",33.62
"Oct 24, 2000",34.53
"Oct 23, 2000",34.9
"Oct 20, 2000",34.31
"Oct 19, 2000",33.06
"Oct 18, 2000",33.51
"Oct 17, 2000",33.36
"Oct 16, 2000",33.18
"Oct 13, 2000",34.96
"Oct 12, 2000",36.06
"Oct 11, 2000",33.2
"Oct 10, 2000",33.29
"Oct 09, 2000",31.98
"Oct 06, 2000",30.86
"Oct 05, 2000",30.66
"Oct 04, 2000",30.91
"Oct 03, 2000",31.86
"Oct 02, 2000",32.05
"Sep 29, 2000",30.87
"Sep 28, 2000",30.26
"Sep 27, 2000",31.23
"Sep 26, 2000",31.78
"Sep 25, 2000",31.5
"Sep 22, 2000",32.66
"Sep 21, 2000",33.84
"Sep 20, 2000",37.22
"Sep 19, 2000",36.96
"Sep 18, 2000",36.75
"Sep 15, 2000",35.87
"Sep 14, 2000",34.37
"Sep 13, 2000",33.87
"Sep 12, 2000",34.25
"Sep 11, 2000",35.14
"Sep 08, 2000",33.62
"Sep 07, 2000",35.18
"Sep 06, 2000",34.97
"Sep 05, 2000",33.92
"Sep 01, 2000",33.42
"Aug 31, 2000",33.09
"Aug 30, 2000",33.25
"Aug 29, 2000",32.73
"Aug 28, 2000",32.92
"Aug 25, 2000",34.01
"Aug 24, 2000",33.41
"Aug 23, 2000",31.23
"Aug 22, 2000",31.24
"Aug 21, 2000",32.42
"Aug 18, 2000",31.97
"Aug 17, 2000",31.88
"Aug 16, 2000",31.91
"Aug 15, 2000",31.43
"Aug 14, 2000",31.92
"Aug 11, 2000",31.02
"Aug 10, 2000",31.09
"Aug 09, 2000",30.38
"Aug 08, 2000",29.26
"Aug 07, 2000",28.93
"Aug 04, 2000",29.94
"Aug 03, 2000",28.92
"Aug 02, 2000",28.27
"Aug 01, 2000",27.85
"Jul 31, 2000",27.5
"Jul 28, 2000",28.22
"Jul 27, 2000",28.21
"Jul 26, 2000",27.81
"Jul 25, 2000",27.89
"Jul 24, 2000",27.97
"Jul 21, 2000",28.56
"Jul 20, 2000",30.94
"Jul 19, 2000",31.1
"Jul 18, 2000",31.94
"Jul 17, 2000",30.71
"Jul 14, 2000",31.31
"Jul 13, 2000",31.41
"Jul 12, 2000",30.34
"Jul 11, 2000",29.61
"Jul 10, 2000",29.51
"Jul 07, 2000",30.26
"Jul 06, 2000",30.19
"Jul 05, 2000",30.76
"Jun 30, 2000",32.44
"Jun 29, 2000",32.73
"Jun 28, 2000",31.86
"Jun 27, 2000",32.01
"Jun 26, 2000",31.56
"Jun 23, 2000",34.76
"Jun 22, 2000",34.72
"Jun 21, 2000",33.64
"Jun 20, 2000",33.07
"Jun 19, 2000",31.57
"Jun 16, 2000",32.35
"Jun 15, 2000",32.7
"Jun 14, 2000",32.72
"Jun 13, 2000",32.73
"Jun 12, 2000",31.76
"Jun 09, 2000",30.22
"Jun 08, 2000",29.78
"Jun 07, 2000",29.29
"Jun 06, 2000",29.78
"Jun 05, 2000",29.87
"Jun 02, 2000",30.34
"Jun 01, 2000",30.19
"May 31, 2000",29.03
"May 30, 2000",30.36
"May 26, 2000",29.76
"May 25, 2000",30.43
"May 24, 2000",29.89
"May 23, 2000",28.61
"May 22, 2000",28.62
"May 19, 2000",30.02
"May 18, 2000",30.28
"May 17, 2000",29.38
"May 16, 2000",29.76
"May 15, 2000",29.95
"May 12, 2000",29.64
"May 11, 2000",29.25
"May 10, 2000",28.1
"May 09, 2000",28.46
"May 08, 2000",28.05
"May 05, 2000",27.37
"May 04, 2000",27.08
"May 03, 2000",26.6
"May 02, 2000",26.86
"May 01, 2000",25.84
"Apr 28, 2000",25.71
"Apr 27, 2000",25.53
"Apr 26, 2000",24.69
"Apr 25, 2000",26.41
"Apr 24, 2000",27.41
"Apr 20, 2000",27.29
"Apr 19, 2000",27.38
"Apr 18, 2000",25.92
"Apr 17, 2000",26.06
"Apr 14, 2000",25.48
"Apr 13, 2000",25.29
"Apr 12, 2000",25.49
"Apr 11, 2000",24.17
"Apr 10, 2000",23.91
"Apr 07, 2000",24.97
"Apr 06, 2000",25.51
"Apr 05, 2000",25.76
"Apr 04, 2000",25.46
"Apr 03, 2000",26.28
"Mar 31, 2000",26.86
"Mar 30, 2000",26.67
"Mar 29, 2000",26.36
"Mar 28, 2000",27.1
"Mar 27, 2000",27.59
"Mar 24, 2000",27.86
"Mar 23, 2000",27.47
"Mar 22, 2000",27.28
"Mar 21, 2000",28.01
"Mar 20, 2000",29.33
"Mar 17, 2000",30.86
"Mar 16, 2000",31.1
"Mar 15, 2000",30.47
"Mar 14, 2000",31.93
"Mar 13, 2000",32.11
"Mar 10, 2000",31.76
"Mar 09, 2000",31.61
"Mar 08, 2000",31.22
"Mar 07, 2000",33.9
"Mar 06, 2000",32.19
"Mar 03, 2000",31.46
"Mar 02, 2000",31.51
"Mar 01, 2000",31.71
"Feb 29, 2000",30.57
"Feb 28, 2000",30.11
"Feb 25, 2000",30.34
"Feb 24, 2000",30.23
"Feb 23, 2000",30.19
"Feb 22, 2000",29.63
"Feb 18, 2000",29.51
"Feb 17, 2000",29.37
"Feb 16, 2000",30.01
"Feb 15, 2000",30.17
"Feb 14, 2000",30.3
"Feb 11, 2000",29.51
"Feb 10, 2000",29.49
"Feb 09, 2000",28.71
"Feb 08, 2000",28.05
"Feb 07, 2000",28.4
"Feb 04, 2000",28.67
"Feb 03, 2000",28.26
"Feb 02, 2000",27.52
"Feb 01, 2000",28.28
"Jan 31, 2000",27.65
"Jan 28, 2000",27.27
"Jan 27, 2000",27.22
"Jan 26, 2000",27.66
"Jan 25, 2000",30.28
"Jan 24, 2000",29.25
"Jan 21, 2000",29.71
"Jan 20, 2000",29.67
"Jan 19, 2000",29.11
"Jan 18, 2000",28.98
"Jan 14, 2000",28.01
"Jan 13, 2000",26.63
"Jan 12, 2000",26.3
"Jan 11, 2000",25.69
"Jan 10, 2000",24.71
"Jan 07, 2000",24.79
"Jan 06, 2000",24.79
"Jan 05, 2000",24.65
"Jan 04, 2000",25.56
"Dec 30, 1999",25.76
"Dec 29, 1999",26.41
"Dec 28, 1999",26.81
"Dec 27, 1999",26.36
"Dec 23, 1999",25.86
"Dec 22, 1999",25.51
"Dec 21, 1999",26.34
"Dec 20, 1999",26.55
"Dec 17, 1999",26.76
"Dec 16, 1999",26.74
"Dec 15, 1999",26.28
"Dec 14, 1999",25.87
"Dec 13, 1999",25.37
"Dec 10, 1999",25.21
"Dec 09, 1999",26
"Dec 08, 1999",26.69
"Dec 07, 1999",26.36
"Dec 06, 1999",26.67
"Dec 03, 1999",25.71
"Dec 02, 1999",25.88
"Dec 01, 1999",25.01
"Nov 30, 1999",24.87
"Nov 29, 1999",25.84
"Nov 26, 1999",27.22
"Nov 24, 1999",27.22
"Nov 23, 1999",26.91
"Nov 22, 1999",28.03
"Nov 19, 1999",26.61
"Nov 18, 1999",25.71
"Nov 17, 1999",26.57
"Nov 16, 1999",26.04
"Nov 15, 1999",25.31
"Nov 12, 1999",24.91
"Nov 11, 1999",24.33
"Nov 10, 1999",24.37
"Nov 09, 1999",24.21
"Nov 08, 1999",23.28
"Nov 05, 1999",22.93
"Nov 04, 1999",23.17
"Nov 03, 1999",22.59
"Nov 02, 1999",22.49
"Nov 01, 1999",22.44
"Oct 29, 1999",21.79
"Oct 28, 1999",21.59
"Oct 27, 1999",22.71
"Oct 26, 1999",23.17
"Oct 25, 1999",23.22
"Oct 22, 1999",23.48
"Oct 21, 1999",22.74
"Oct 20, 1999",22.21
"Oct 19, 1999",22.36
"Oct 18, 1999",22.44
"Oct 15, 1999",22.81
"Oct 14, 1999",22.46
"Oct 13, 1999",22.93
"Oct 12, 1999",22.93
"Oct 11, 1999",21.58
"Oct 08, 1999",20.81
"Oct 07, 1999",22.46
"Oct 06, 1999",23.24
"Oct 05, 1999",23.37
"Oct 04, 1999",23.71
"Oct 01, 1999",24.51
"Sep 30, 1999",24.54
"Sep 29, 1999",24.69
"Sep 28, 1999",24.52
"Sep 27, 1999",24.63
"Sep 24, 1999",24.81
"Sep 23, 1999",24.76
"Sep 22, 1999",24.26
"Sep 21, 1999",24.48
"Sep 20, 1999",24.32
"Sep 17, 1999",24.72
"Sep 16, 1999",24.52
"Sep 15, 1999",24.1
"Sep 14, 1999",23.86
"Sep 13, 1999",24.18
"Sep 10, 1999",23.55
"Sep 09, 1999",23.24
"Sep 08, 1999",22.64
"Sep 07, 1999",22.58
"Sep 03, 1999",22
"Sep 02, 1999",21.54
"Sep 01, 1999",21.79
"Aug 31, 1999",22.15
"Aug 30, 1999",21.93
"Aug 27, 1999",21.31
"Aug 26, 1999",21.09
"Aug 25, 1999",20.66
"Aug 24, 1999",21.36
"Aug 23, 1999",21.61
"Aug 20, 1999",21.66
"Aug 19, 1999",21.86
"Aug 18, 1999",21.54
"Aug 17, 1999",21.7
"Aug 16, 1999",21.34
"Aug 13, 1999",21.67
"Aug 12, 1999",21.42
"Aug 11, 1999",21.54
"Aug 10, 1999",21.31
"Aug 09, 1999",21.26
"Aug 06, 1999",20.89
"Aug 05, 1999",20.67
"Aug 04, 1999",20.49
"Aug 03, 1999",20.21
"Aug 02, 1999",20.46
"Jul 30, 1999",20.52
"Jul 29, 1999",21.09
"Jul 28, 1999",20.61
"Jul 27, 1999",20.4
"Jul 26, 1999",20.49
"Jul 23, 1999",20.41
"Jul 22, 1999",19.84
"Jul 21, 1999",19.54
"Jul 20, 1999",19.38
"Jul 19, 1999",20.28
"Jul 16, 1999",20.66
"Jul 15, 1999",20.26
"Jul 14, 1999",19.89
"Jul 13, 1999",20.33
"Jul 12, 1999",19.92
"Jul 09, 1999",19.94
"Jul 08, 1999",19.76
"Jul 07, 1999",19.98
"Jul 06, 1999",19.78
"Jul 02, 1999",19.7
"Jul 01, 1999",19.39
"Jun 30, 1999",19.33
"Jun 29, 1999",18.56
"Jun 28, 1999",18.22
"Jun 25, 1999",18.17
"Jun 24, 1999",18.26
"Jun 23, 1999",18.42
"Jun 22, 1999",17.62
"Jun 21, 1999",17.79
"Jun 18, 1999",18.01
"Jun 17, 1999",18.25
"Jun 16, 1999",17.92
"Jun 15, 1999",18.61
"Jun 14, 1999",18.24
"Jun 11, 1999",18.45
"Jun 10, 1999",17.82
"Jun 09, 1999",17.98
"Jun 08, 1999",17.66
"Jun 07, 1999",17.91
"Jun 04, 1999",17.36
"Jun 03, 1999",16.81
"Jun 02, 1999",16.61
"Jun 01, 1999",16.31
"May 28, 1999",16.85
"May 27, 1999",17.18
"May 26, 1999",17.32
"May 25, 1999",17.25
"May 24, 1999",16.77
"May 21, 1999",17.22
"May 20, 1999",17.04
"May 19, 1999",16.77
"May 18, 1999",17.09
"May 17, 1999",17.76
"May 14, 1999",18.04
"May 13, 1999",18.11
"May 12, 1999",17.44
"May 11, 1999",17.84
"May 10, 1999",18.57
"May 07, 1999",18.23
"May 06, 1999",18.23
"May 05, 1999",18.89
"May 04, 1999",18.94
"May 03, 1999",18.83
"Apr 30, 1999",18.69
"Apr 29, 1999",18.53
"Apr 28, 1999",18.43
"Apr 27, 1999",17.82
"Apr 26, 1999",17.67
"Apr 23, 1999",17.96
"Apr 22, 1999",18.02
"Apr 21, 1999",18.05
"Apr 20, 1999",17.79
"Apr 19, 1999",17.82
"Apr 16, 1999",17.34
"Apr 15, 1999",16.85
"Apr 14, 1999",16.51
"Apr 13, 1999",16.73
"Apr 12, 1999",16.44
"Apr 09, 1999",16.59
"Apr 08, 1999",15.92
"Apr 07, 1999",16.02
"Apr 06, 1999",16.79
"Apr 05, 1999",16.94
"Apr 01, 1999",16.65
"Mar 31, 1999",16.66
"Mar 30, 1999",16.66
"Mar 29, 1999",16.46
"Mar 26, 1999",16.16
"Mar 25, 1999",15.66
"Mar 24, 1999",15.18
"Mar 23, 1999",15.36
"Mar 22, 1999",15.39
"Mar 19, 1999",15.26
"Mar 18, 1999",15.11
"Mar 17, 1999",15.11
"Mar 16, 1999",14.6
"Mar 15, 1999",14.48
"Mar 12, 1999",14.51
"Mar 11, 1999",14.3
"Mar 10, 1999",14.74
"Mar 09, 1999",13.78
"Mar 08, 1999",13.63
"Mar 05, 1999",13.33
"Mar 04, 1999",13.32
"Mar 03, 1999",12.92
"Mar 02, 1999",12.66
"Mar 01, 1999",12.28
"Feb 26, 1999",12.31
"Feb 25, 1999",12.61
"Feb 24, 1999",12.49
"Feb 23, 1999",12.44
"Feb 22, 1999",11.97
"Feb 19, 1999",11.79
"Feb 18, 1999",11.97
"Feb 17, 1999",11.49
"Feb 16, 1999",11.38
"Feb 12, 1999",11.9
"Feb 11, 1999",11.94
"Feb 10, 1999",11.88
"Feb 09, 1999",11.66
"Feb 08, 1999",11.65
"Feb 05, 1999",11.85
"Feb 04, 1999",11.94
"Feb 03, 1999",12.42
"Feb 02, 1999",12.21
"Feb 01, 1999",12.36
"Jan 29, 1999",12.81
"Jan 28, 1999",12.52
"Jan 27, 1999",12.4
"Jan 26, 1999",12.16
"Jan 25, 1999",12.41
"Jan 22, 1999",12.62
"Jan 21, 1999",12.45
"Jan 20, 1999",11.82
"Jan 19, 1999",12.13
"Jan 15, 1999",12.21
"Jan 14, 1999",12.23
"Jan 13, 1999",12.33
"Jan 12, 1999",12.91
"Jan 11, 1999",13.43
"Jan 08, 1999",13.06
"Jan 07, 1999",12.99
"Jan 06, 1999",12.84
"Jan 05, 1999",12.04
"Jan 04, 1999",12.42
"Dec 31, 1998",12.14
"Dec 30, 1998",11.75
"Dec 29, 1998",11.82
"Dec 28, 1998",11.59
"Dec 24, 1998",11.03
"Dec 23, 1998",11.12
"Dec 22, 1998",10.99
"Dec 21, 1998",10.86
"Dec 18, 1998",10.95
"Dec 17, 1998",11.05
"Dec 16, 1998",12.55
"Dec 15, 1998",11.64
"Dec 14, 1998",11.3
"Dec 11, 1998",10.86
"Dec 10, 1998",10.82
"Dec 09, 1998",11.2
"Dec 08, 1998",11.33
"Dec 07, 1998",11.61
"Dec 04, 1998",11.2
"Dec 03, 1998",11.25
"Dec 02, 1998",11.31
"Dec 01, 1998",11.27
"Nov 30, 1998",11.37
"Nov 25, 1998",10.86
"Nov 24, 1998",11.48
"Nov 23, 1998",12.51
"Nov 20, 1998",12.2
"Nov 19, 1998",12.21
"Nov 18, 1998",12.33
"Nov 17, 1998",12.46
"Nov 16, 1998",12.81
"Nov 13, 1998",13.57
"Nov 12, 1998",14.04
"Nov 11, 1998",13.63
"Nov 10, 1998",13.54
"Nov 09, 1998",13.39
"Nov 06, 1998",13.93
"Nov 05, 1998",13.93
"Nov 04, 1998",14.09
"Nov 03, 1998",14.24
"Nov 02, 1998",14.45
"Oct 30, 1998",14.48
"Oct 29, 1998",14.31
"Oct 28, 1998",14.35
"Oct 27, 1998",14.19
"Oct 26, 1998",14.39
"Oct 23, 1998",14.06
"Oct 22, 1998",14
"Oct 21, 1998",14.14
"Oct 20, 1998",13.45
"Oct 19, 1998",13.39
"Oct 16, 1998",14.16
"Oct 15, 1998",14.08
"Oct 14, 1998",14.09
"Oct 13, 1998",14.27
"Oct 12, 1998",14.47
"Oct 09, 1998",14.64
"Oct 08, 1998",14.57
"Oct 07, 1998",15.03
"Oct 06, 1998",15.6
"Oct 05, 1998",15.24
"Oct 02, 1998",15.71
"Oct 01, 1998",15.52
"Sep 30, 1998",16.19
"Sep 29, 1998",16.01
"Sep 28, 1998",15.74
"Sep 25, 1998",15.8
"Sep 24, 1998",15.99
"Sep 23, 1998",15.8
"Sep 22, 1998",15.73
"Sep 21, 1998",15.58
"Sep 18, 1998",15.53
"Sep 17, 1998",15.07
"Sep 16, 1998",14.6
"Sep 15, 1998",14.72
"Sep 14, 1998",14.46
"Sep 11, 1998",14.39
"Sep 10, 1998",14.71
"Sep 09, 1998",14.37
"Sep 08, 1998",14.34
"Sep 04, 1998",14.59
"Sep 03, 1998",14.7
"Sep 02, 1998",13.72
"Sep 01, 1998",13.62
"Aug 31, 1998",13.29
"Aug 28, 1998",13.54
"Aug 27, 1998",13.35
"Aug 26, 1998",13.67
"Aug 25, 1998",13.9
"Aug 24, 1998",13.78
"Aug 21, 1998",13.44
"Aug 20, 1998",13.62
"Aug 19, 1998",13.21
"Aug 18, 1998",13.13
"Aug 17, 1998",13.26
"Aug 14, 1998",13.4
"Aug 13, 1998",13.44
"Aug 12, 1998",12.76
"Aug 11, 1998",12.87
"Aug 10, 1998",13.11
"Aug 07, 1998",13.85
"Aug 06, 1998",13.87
"Aug 05, 1998",13.8
"Aug 04, 1998",13.69
"Aug 03, 1998",13.93
"Jul 31, 1998",14.27
"Jul 30, 1998",14.25
"Jul 29, 1998",14.13
"Jul 28, 1998",14.2
"Jul 27, 1998",14.37
"Jul 24, 1998",13.93
"Jul 23, 1998",13.97
"Jul 22, 1998",14.29
"Jul 21, 1998",13.83
"Jul 20, 1998",13.44
"Jul 17, 1998",14.02
"Jul 16, 1998",14.54
"Jul 15, 1998",14.9
"Jul 14, 1998",14.87
"Jul 13, 1998",14.06
"Jul 10, 1998",13.96
"Jul 09, 1998",14.01
"Jul 08, 1998",14.01
"Jul 07, 1998",13.83
"Jul 06, 1998",13.87
"Jul 02, 1998",14.58
"Jul 01, 1998",14.47
"Jun 30, 1998",14.3
"Jun 29, 1998",14.29
"Jun 26, 1998",14.21
"Jun 25, 1998",13.9
"Jun 24, 1998",14.54
"Jun 23, 1998",14.65
"Jun 22, 1998",13.54
"Jun 19, 1998",11.8
"Jun 18, 1998",11.8
"Jun 17, 1998",12.55
"Jun 16, 1998",12.38
"Jun 15, 1998",11.69
"Jun 12, 1998",12.66
"Jun 11, 1998",12.67
"Jun 10, 1998",13.54
"Jun 09, 1998",13.76
"Jun 08, 1998",14.49
"Jun 05, 1998",15.13
"Jun 04, 1998",15.24
"Jun 03, 1998",14.94
"Jun 02, 1998",14.81
"Jun 01, 1998",14.99
"May 29, 1998",15.21
"May 28, 1998",14.88
"May 27, 1998",14.98
"May 26, 1998",14.9
"May 22, 1998",14.81
"May 21, 1998",14.21
"May 20, 1998",13.36
"May 19, 1998",13.01
"May 18, 1998",14.15
"May 15, 1998",14.51
"May 14, 1998",15.15
"May 13, 1998",15.01
"May 12, 1998",15.21
"May 11, 1998",15.26
"May 08, 1998",15.21
"May 07, 1998",15.26
"May 06, 1998",15.45
"May 05, 1998",15.48
"May 04, 1998",15.98
"May 01, 1998",16.25
"Apr 30, 1998",15.56
"Apr 29, 1998",15.43
"Apr 28, 1998",15.9
"Apr 27, 1998",15.43
"Apr 24, 1998",13.23
"Apr 23, 1998",13.09
"Apr 22, 1998",15.07
"Apr 21, 1998",15.57
"Apr 20, 1998",15.52
"Apr 17, 1998",15.49
"Apr 16, 1998",15.97
"Apr 15, 1998",15.64
"Apr 14, 1998",15.18
"Apr 13, 1998",15.35
"Apr 09, 1998",15.61
"Apr 08, 1998",15.71
"Apr 07, 1998",15.39
"Apr 06, 1998",15.48
"Apr 03, 1998",16.08
"Apr 02, 1998",16.04
"Apr 01, 1998",15.69
"Mar 31, 1998",15.75
"Mar 30, 1998",16.32
"Mar 27, 1998",16.84
"Mar 26, 1998",16.92
"Mar 25, 1998",16.69
"Mar 24, 1998",15.52
"Mar 23, 1998",16.14
"Mar 20, 1998",14.31
"Mar 19, 1998",14.43
"Mar 18, 1998",14.36
"Mar 17, 1998",13.67
"Mar 16, 1998",13.41
"Mar 13, 1998",14.19
"Mar 12, 1998",14.4
"Mar 11, 1998",14.3
"Mar 10, 1998",14.54
"Mar 09, 1998",14.58
"Mar 06, 1998",14.9
"Mar 05, 1998",15.34
"Mar 04, 1998",15.33
"Mar 03, 1998",15.28
"Mar 02, 1998",15.32
"Feb 27, 1998",15.44
"Feb 26, 1998",15.41
"Feb 25, 1998",15.28
"Feb 24, 1998",15.14
"Feb 23, 1998",15.23
"Feb 20, 1998",16.13
"Feb 19, 1998",16.12
"Feb 18, 1998",16.24
"Feb 17, 1998",15.64
"Feb 13, 1998",16.03
"Feb 12, 1998",15.97
"Feb 11, 1998",16.17
"Feb 10, 1998",16.48
"Feb 09, 1998",16.59
"Feb 06, 1998",16.72
"Feb 05, 1998",16.63
"Feb 04, 1998",16.42
"Feb 03, 1998",16.43
"Feb 02, 1998",17.07
"Jan 30, 1998",17.21
"Jan 29, 1998",17.93
"Jan 28, 1998",17.35
"Jan 27, 1998",17.06
"Jan 26, 1998",16.96
"Jan 23, 1998",15.65
"Jan 22, 1998",15.93
"Jan 21, 1998",16.05
"Jan 20, 1998",16.43
"Jan 16, 1998",16.48
"Jan 15, 1998",16.35
"Jan 14, 1998",16.54
"Jan 13, 1998",16.44
"Jan 12, 1998",16.53
"Jan 09, 1998",16.65
"Jan 08, 1998",17.01
"Jan 07, 1998",16.91
"Jan 06, 1998",16.64
"Jan 05, 1998",16.95
"Jan 02, 1998",17.41
"Dec 31, 1997",17.65
"Dec 30, 1997",17.6
"Dec 29, 1997",17.64
"Dec 26, 1997",18.19
"Dec 24, 1997",18.36
"Dec 23, 1997",18.39
"Dec 22, 1997",18.29
"Dec 19, 1997",18.46
"Dec 18, 1997",18.51
